ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Turbidity,Potability
1.10066038967735,-0.349755877500721,2.25662193981693,-2.34523175817842,0.0519447098663321,0.431452077591955,-0.172139792321613,-1.49125074518466,0.712231661669712,0
1.85265750333795,1.45499500018413,0.312692659208186,-1.52292931198921,-0.20178817891459,-0.477774582801505,0.326050698095498,0.264994158331717,-0.302270910464657,0
1.18456857281527,0.944750373276919,1.15048374214049,-2.19535244447025,-0.0527921579606421,0.0874910230135624,-0.784386927946666,-0.576530670610831,-0.49430802664893,0
0.380843129169499,0.766606876975812,0.394795501548066,1.76408024316996,0.144956205402739,-0.660709183439349,-0.674250840396656,-0.891620254008251,1.04376638343839,0
0.245270864640512,0.880318274782145,-0.658263741967088,0.683365342006229,0.14091216518919,-1.16959333027678,-0.353672169674474,-0.3863683535088,-1.32809448598529,0
-0.408603957880619,0.656193418732907,1.80256909727185,0.743524554952604,-0.100418145977392,-0.725464992809785,0.343412228840622,-1.83531980232081,-1.24555094686527,0
-1.32937499574154,-1.39654955980288,0.63108511511867,0.282528689577712,-0.227640749666121,1.17980271968023,0.607850198179969,-1.35619979955101,-1.41698891328621,0
-0.788370939152676,-0.423644683698921,-0.975100763300856,0.714863550684209,0.0278490570263922,-0.305547981586885,-0.279065141285859,-0.826832618924985,-0.581164655962721,0
1.73787203041806,2.44315240975121,-0.373022023394298,1.28765226686338,0.216611029086546,0.387835589684735,2.20047217093515,1.66516297991114,1.60024663768776,0
-2.27096652196219,-2.29880154661988,-0.949185188453754,-0.180865445158217,-0.0080446600824708,-2.0386242322445,1.24575784792815,-0.710795711436975,-0.877602574294852,0
1.87303579865791,2.74328312474859,-1.70019631592392,1.71706751212098,-0.0526900842186555,0.144442103084814,-0.427237596483494,0.748199978598571,0.856576603329371,0
-0.465085773109215,-0.315903886758065,-1.92243858859922,0.430876430987053,0.0597664357690967,1.78267637251122,0.0956642696924959,1.00757895790744,0.804904082592391,0
0.212077097339663,1.01602831058558,0.754611215395775,1.00400739514783,-0.184634665657736,0.138099936180201,-0.712606518366539,0.738692392790456,-0.20895185503255,0
1.32699272437387,1.8219078797797,0.558601394355655,-0.856237443180244,-0.37311184788602,0.514045015356181,-0.576841244147847,1.43083196874508,-0.285222392335857,0
-1.39349279166266,-0.803703591771685,-1.70897324126367,1.17793174371093,-0.0789576504005405,-1.69092686465557,-1.87884811828254,-0.172357208062241,0.220671594179463,0
0.959569080794787,0.66311805958952,-0.82280011231297,-0.605291754249959,0.250171067669748,-0.115495034579131,-1.61130280204392,0.374787938147571,1.51381131220199,0
0.580742406623293,0.965395280594249,0.61483493622511,-0.398536130286015,0.207506828835297,0.846472282456346,-1.68320147148325,-0.629125423742996,0.49910521319018,0
0.682350066977744,1.0109259238238,-1.00546895095128,-0.703891861293649,0.0315585348629459,2.21791168907831,0.17423779205694,2.25062767023151,-0.35686108564864,0
1.36834260848428,1.03591261953184,-0.428802132513883,-0.636922813476846,0.0228921366533232,-1.62850358710295,-0.416006078354977,1.55006776632167,0.809859785867891,0
-0.0133976861442275,0.969669407022676,-0.390128557691908,-0.768796293006266,0.112499663937964,0.607376320054928,-0.185094759175803,-0.732769584160045,0.199984032275946,0
-1.28164942127561,-1.30363669797062,-1.42036203827597,0.45783374083818,0.138979666156132,0.874340280008292,-0.85465777022376,-0.32842497624692,-0.080109717944725,0
-0.587836771482559,0.468263447269115,-2.0041823820407,1.50656890538137,0.0103060687178439,-1.35211383429871,1.05237496726799,-0.790889965382551,-0.780034706224397,0
-0.827097592144983,-1.50875403313599,-0.312729343979136,-0.461654253087995,-0.0880456990838588,0.540555481653988,-0.699347062339978,-0.273802049294455,0.556606694246295,0
0.504200111615206,-0.96294680052475,-0.498259895733438,0.0120542093829637,0.0196258404276111,2.57241484404119,2.32521502214464,-2.02883379380366,0.858492689748942,0
2.89708960330939,3.0939757131395,-0.562339922603698,-0.785355395995483,0.192424854580009,-0.320131304986896,-0.0669860140192965,-0.129366562803093,0.371137595624647,0
1.05289058865963,2.24576000192621,-1.12625760407567,2.14661780858495,0.210306183113883,0.139937416992075,0.504119844794369,0.0850785296292254,2.07668676305114,0
-1.737524329213,-2.53484272828701,2.11148580425161,-0.399426216392338,-0.046029584009651,-0.421854129176182,0.455969644077353,0.141223539328059,-0.592062780641604,0
-0.779304304000459,-1.43546679268568,0.754291601249509,-1.29443647749645,-0.292898855947201,0.48685726805862,-0.629660889006667,-0.0352001457336312,0.151552133001447,0
0.570023540481419,1.2515222931004,-0.409982392023381,0.758678910260795,-0.145872291634807,-0.369055388994011,-0.239539237434193,0.993885209553765,0.707888007190128,0
1.0311952612336,-0.147282747327747,-0.0279922221168492,-1.49788066984345,0.393881228753335,0.115290996216658,-0.728436541022855,-0.638885952206007,-0.174385409339239,0
0.750529312200383,0.808416471841055,0.45805936525246,-0.00840330212715476,0.254617040978428,-0.716625883592764,0.0298094387457446,0.219138111060827,-0.735702730019265,0
-1.16831401151488,-0.139978173878447,-0.487524552172655,1.25668886344947,-0.133739336884368,-0.161418195254709,-0.597873191611357,1.36897755064186,1.39622892677408,0
-0.732734066125943,-0.375237521315747,-1.35733467146911,-0.369711454738218,-0.136030306561761,0.190400176657199,-0.860536747510953,0.673425482012157,-0.314410260883056,0
-2.15695230395479,-1.67486589142779,-0.683860659587981,0.690068342603401,-0.0684555608415234,1.91360890196502,-1.11291111028286,1.73901565808382,-0.372304900655735,0
-0.673274285244024,-1.45261247708657,-0.860608501407462,-0.608420729595519,-0.0538686464072518,0.0103418579484286,0.0418459984891373,-0.612535437957194,-1.87978891428687,0
-0.155293988721426,1.21379744634013,-1.57383917543691,1.39637770749822,-0.100140318244025,0.925633039434519,-0.814429170412319,1.53933936747724,1.04054367589336,0
-0.123704560860226,0.282794705312918,-0.421136476752231,-0.258623280266437,-0.215141331336923,0.844787249788202,-0.143900736717766,0.258333466318217,1.26312698357209,0
-1.28615934383434,-1.81910416828639,0.72740844265215,0.832629502887103,-0.366534315257551,-0.496153107399248,-0.136962301496205,0.448365769462941,-0.448607798866408,0
0.767041208113339,1.29632686546103,-1.18358175507353,-2.02076181864024,-0.361149397923624,-0.246955930158916,0.340307867378134,-1.26138568219107,-1.63304205267481,0
0.462146836088006,0.874013026142114,-0.639800972724883,-0.0182975096871044,-0.110711594144174,-0.160795702630747,0.329683361752242,-2.06533609084597,-2.00472094439236,0
-0.962160694956955,-0.89271063143678,0.33256346358043,0.533647312185666,0.0317811978148589,-0.319356289446086,1.17714266377593,0.233801151938644,-1.43383887189552,0
-1.48136279799479,-1.21492837359615,-0.868257102217353,1.47750022910839,0.0892017989842847,0.711924179169465,-1.93075363923502,-0.707018684306336,0.545208541517814,0
0.172284945581147,-0.210510385801658,1.17971859635494,-0.490118113768596,0.0812304703670963,0.797042086668715,-0.528240143042971,-0.299657452319338,-1.69760664656818,0
0.0420724418528338,0.00500198448919697,0.571200949058578,-0.597245631807691,0.0183506909676357,0.882391832214993,1.33588025359338,-0.412744601550862,-0.261543189348994,0
-0.397159368561556,-0.795091419194387,-0.676818536591267,-1.0665721954564,0.0165905375857249,-1.41581856726745,0.428859583964378,-0.762056925465316,0.406981145035488,0
1.36664105013005,1.58171827428992,-0.524291909915375,-0.288300100678077,0.0905922235229035,0.983275205300937,1.64981189696544,-0.478235140245106,-2.68357352264545,0
1.32138069859123,-2.00156362454756,-0.522834070278589,-0.508262299805749,-0.0501457178020994,1.21796068081332,0.31228160616818,0.543179523114009,2.01764685200442,0
1.12579767522689,2.48974608885999,-0.893471688737886,0.635459028987419,-0.0753700072639436,-1.12546431056455,0.719411492159152,-1.10761353425951,0.522833866432707,0
2.11852496742605,2.39050660313035,-0.0519792556714642,-0.637652293636058,0.142653298453877,-1.17643941721983,-0.506073048493207,-2.18648428712867,1.93612019898435,0
-0.12206257953592,-0.00527019417554882,-1.15604424899045,1.58072548756805,0.244727493207446,-0.772067514032237,0.193185164684665,-1.54970481066295,1.03763241735932,0
-0.859404562039203,-0.38916684299364,-0.182746787000366,1.66225415479305,0.0475696292240025,-0.715691884708947,-0.964007277326396,0.0204149793308313,0.506479253334283,0
-0.560607726575663,-0.516191817358276,0.248862891306162,0.0208876901463218,-0.0543517646362037,1.23348145642402,-0.243887817428562,-0.392713774392559,-2.14537433230572,0
-0.329275044450299,-0.223173998239752,0.962475051544518,-0.670941824454167,-0.217350967867056,0.627432132614189,0.208272571561541,-1.18975054101297,0.519677542755402,0
0.871528350624966,0.041838660079729,-0.21849547043953,-0.420521376142302,0.100172503517501,1.6049017955695,-1.58898244488023,0.760483022374053,-0.108911136025857,0
0.220104236792732,0.00251846270836481,-0.518755796510321,-0.513605411738529,0.175356858527713,-1.5499297223327,-0.334597085594407,0.862617902862351,-0.867113681923168,0
0.121806112977515,1.70424194368366,-0.207199655909877,-2.88046545501599,0.143907021341431,0.355892786669393,-0.681075235788677,0.171454945385644,1.5116389620844,0
0.323115201956957,-0.166645876954627,-0.639118514992732,-0.873769546295387,-0.0717266281108477,-0.289587195157625,-0.114531358991005,1.76550455993627,0.492769836021869,0
0.0354977828428237,1.6186207054018,-2.00587603512799,0.68820407283756,-0.247554932802112,-1.95194664220016,1.2508502184171,0.121473941064974,0.577162409066596,0
-0.530253370164674,-1.008643206388,2.98358308105932,0.0199146637380423,-0.203360073525949,-1.00821625482391,-2.75850757686779,-0.669443624861644,1.09329000606461,0
-2.77974815432211,-2.0226887368237,-1.17806893410156,1.80188131828848,-0.190669909665365,0.961412669124389,-1.67576814156484,0.600261765020853,-0.432567928199773,0
0.280587858618425,0.579992876965469,-0.569837737963018,0.186196078603708,0.0424447496939892,0.710839258516745,0.0749310526783941,-0.0274166524623133,0.426644664249975,0
0.23910508334694,0.882861966027712,0.311047550019146,1.34308804260579,0.179082926410769,-0.298048544492349,0.378158254222923,1.25847504938094,-0.421449260004675,0
-1.31539862956854,-1.82709535313181,0.115996472065415,-0.986742615093651,0.20102534616066,1.74772897898041,-0.840093963975571,-0.348994679963997,-0.426746628535815,0
0.79368120154932,1.57432302070605,0.662604895530597,-0.013741159949005,0.0928889066720026,0.089636531323932,1.32215897392215,-0.805396325811509,2.22605817094073,0
0.53734381525457,0.507817268423655,-0.598068041281447,-1.50145852138066,-0.252046694891717,0.642897636794879,-0.0287512474619812,0.951186037146282,-0.488676981640193,0
1.003041139602,0.184004034446854,0.400042009922889,-2.07950842925279,-0.0171203291851685,0.442364556557253,0.703256861751621,2.31480383472977,-0.17330698104476,0
-0.568411814163568,0.331439041801572,-1.21740779439596,1.11558809489947,-0.0827087857673239,1.30609464329494,-0.78915487271476,-1.10755286914683,0.512665002529277,0
0.0765804963167838,-0.151463188969394,-0.833891132443448,-0.357006739046674,-0.1059560200326,1.22272878299184,-0.500213897167308,2.55259250320164,-1.13094621269803,0
0.767875224946533,1.22150850072673,-0.357218685912439,-1.79812451372251,0.114098659496118,-0.513163360357592,0.252733988954678,-0.670739485402813,-0.71565757466497,0
-0.0346387597845051,1.08284853674257,-0.0630951585275616,0.979863022835713,0.212871715742554,-0.632522651183725,-0.63666235418671,0.0231262883730809,-0.0149866724379741,0
-1.47736385007478,-1.32184460730644,-0.97204944177277,0.238546939268517,0.062419824180799,1.21130895897322,-0.0426160756905239,0.154591379147223,1.0999646409916,0
-2.38680548579083,-0.464992415178317,0.916494498157986,0.539045086292419,0.208884765752394,-0.594512009991717,1.02461573715023,-0.666410815776,-0.56933588241312,0
-2.00539629142946,-0.6901447250677,0.0646778104775892,3.49386521645878,-0.274473529511397,2.14693652536912,-1.78303323686374,-1.02810801012196,1.9153262678738,0
-0.272153410113104,-0.821586521024754,0.127679852146518,0.710985762136358,0.0519500762010545,-1.18590656339174,0.140295445846001,-0.496666854406309,-0.576170275037014,0
0.503495125163854,0.365965891111174,0.337637718374161,0.109915205375523,0.33531252191305,0.333587233893009,-0.530593924382449,-0.369696902811031,0.0861815056859545,0
-0.904140375426689,-0.24980461322835,-0.672981046563224,0.748317093840681,0.334853485033209,-0.77617056618718,-0.662137235347294,0.502993952467374,0.556940353684238,0
-1.30184358414305,-1.11539561235152,1.23993254842181,0.358179011494995,0.192329543073346,-1.09889396053923,2.66705368346514,0.587051019773184,0.210391821914538,0
-2.24604161523748,-1.54737102621873,-1.66562107064035,3.07863359588386,0.0494972735452731,0.092850582784958,-1.15656247229173,0.594641856630499,0.450714859639038,0
0.0439736246681035,-0.309303204675827,1.08510911878012,-0.464434719014416,0.0403769009501156,-0.564520559486927,1.44763928270771,0.575357191597591,0.469789635530692,0
0.463694381414761,0.110502540944772,0.0452655678288585,-1.16145587296329,0.0930415012885827,2.06966197044647,-0.608161548900681,0.535835879007479,-1.13523862345747,0
-1.61394717132845,-1.23298174283913,-0.987923672654197,0.935925785392082,-0.0520027380433396,-0.47861089487626,-1.95743911878149,0.696094129167723,-1.73409095061805,0
-0.138252286380767,0.537285410765805,-1.36562210485159,1.89999176125173,0.370099877469897,0.757404679361256,1.40035879157543,-0.916495930720861,-0.906013472773959,0
1.06963445336728,1.51147628193838,-0.0951500483474786,0.376091944511081,0.0928167596201733,4.04752610149466,0.795889241458705,-0.369634824581131,-1.08760359816335,0
-1.04417163995934,-1.09299659070391,-1.45394133536157,1.35797485536291,0.198396432009442,0.474712921024433,-0.926240238317731,0.0708776701593419,-0.558972818025248,0
0.494079538446749,-0.417364266294778,0.378970587375197,-2.15226073183359,0.225217184418612,-1.3735409616133,-0.650676962333226,-0.0602454153070011,-0.846243140764602,0
0.0623558132065358,-0.702458800475629,0.985573448248304,-1.50620549700154,-0.18286646047641,1.23329262726884,0.0855002487200727,-0.529343340604199,0.437969446010012,0
-0.351502266195634,-0.635349994635478,0.369907117580008,0.318525444092608,-0.449708398952061,-0.614671189055883,0.444486028651967,-1.58469501657843,2.05217179786208,0
-0.968742804794149,-0.199091418121592,-0.197951785820931,-0.203613028266023,-0.0688670492994542,-1.37794278193907,-1.2674358723106,-1.21318684294436,1.24711722973708,1
-0.827692306251311,-0.748726388630683,-0.636692995775567,0.101812243060308,0.398370678288914,-0.087941688085967,-0.74667379326545,1.21108304181182,-0.641380054313595,1
0.361501394189609,1.31146485447965,-0.762629126576144,1.14057029544117,0.299816886144381,-0.0107487569882623,1.08780086166033,0.530732958346282,0.0985731009184357,1
-0.372588497430937,-0.697185173561532,-0.273338047837957,0.173203172882297,-0.0514694848491114,-0.427318827749111,1.26021051130894,-1.230503906084,-1.66048005281556,1
-0.116592758984702,0.103629640979766,0.48843259161503,0.137008772315227,0.169129350809094,-0.354704261572798,2.37442668527479,-0.913464633614211,-0.194210632411418,1
-0.0310110698083921,-1.31975649953342,-0.185263795233535,-2.82605621311973,0.0124764389921653,0.41993759990377,0.36286240538412,0.194536575381317,-0.310056463116966,1
-0.666469561353072,-2.58185918788753,-0.752710619330344,-0.140388499913369,0.125611349458807,-1.83877212622693,-0.309485187240847,0.470937449133198,0.284657536472273,1
0.287642816598111,-0.127811142493118,1.87651116481977,-0.319571790142498,-0.264154532818847,0.285959677276849,-0.371528296110526,-0.471509386180056,0.232497499770425,1
-0.75141649959725,1.11600353055153,1.66803452094733,1.81793217952175,0.719954618013667,-1.09547447499203,0.710517120983667,-0.330674528512137,1.13145705036848,1
-1.02393571469856,-1.6290421720103,-2.42745848947825,0.809204643402136,0.114454039316532,0.875883832331949,0.268938911313002,-0.391518581579316,-0.403369951898487,1
1.1880092702737,0.942469223545284,1.40727006047774,-0.978468978777297,-0.670050206481447,-0.0561791625958105,0.6186067154966,1.59814239444109,-0.333836687290216,1
-0.653848864585394,-1.35900313449881,-1.10134103875867,0.48755664249183,0.0858806246508527,0.555738133829556,0.435437221176211,-0.537833106430417,-0.222271660109019,1
-0.505480976472713,-0.0281734523609831,-0.305967589980458,1.25721709306087,0.0916207826631067,-0.00868846448924467,0.884927890396701,1.13813059285464,0.294435253758979,1
1.20259973097483,1.52860613065465,0.678084690380316,-0.930023507190573,-0.14059699037855,0.101335269271601,2.0727771351109,-1.36470476487856,-0.302949310691117,1
0.0557967057015495,0.429846595079141,-0.514049987400622,0.115376884258523,-0.189224078857399,-1.50902619448602,-0.365448479522996,-0.137776629203036,-1.28476091779139,1
-0.483488481785895,0.374050021820406,-1.12497190129433,0.908203053858085,-0.443054837649676,-1.24790068139992,-0.313761772189741,-2.02265958483745,-2.97965604390088,1
0.439042452083218,0.774792641259892,2.10634528998974,-0.616630454038657,-0.184539883908265,1.70140981654989,-0.76535686281967,-0.911967770496947,0.814011948493222,1
0.0633118924669962,1.29042098537906,-0.833159529004913,0.937724484457765,0.827574407091901,-0.748118641825623,0.206024355555944,-0.815097390302585,-1.70800283455066,1
-1.47095852918101,-1.89077427977953,0.0577432883749336,0.675611439243566,0.503527986118205,-0.668179364853348,-0.914119908752771,0.156480488858233,-1.12801907687871,1
-0.514876751733428,-1.11303215542383,-0.0549203859391396,0.59444558644007,-0.388133464158122,1.03393711748805,-0.989802096188834,2.04738379631724,-1.30042043939634,1
-0.879982075700087,-1.29544680648551,-0.848420064308146,0.561734188820802,-0.46101236470543,-0.472071639090153,-0.0255165937809962,0.55410434264105,-0.694563883127354,1
-0.681104603448585,-1.10324432480639,0.518610963468581,0.0408979109830589,-0.0499353890487977,-0.662940945166517,-0.855389440848037,-0.570343474181465,1.49925673690917,1
0.0842310207635565,0.404919104614514,0.330235186328052,-0.272384134654996,0.223555963901377,0.935121367516815,0.545220584499575,0.561198371150599,-0.0140177329237745,1
0.463901084369262,-1.07828279607808,-0.92042907686186,0.806939145813419,0.349761371913699,-1.01517887418925,0.279224791024949,0.555316315864708,0.223949363343815,1
-0.0317451573862229,0.898849275322883,-0.494349821676676,0.0799640673367972,0.330004466648599,1.24963658892082,-0.15044797974635,1.30461136087908,1.56033223171988,1
-0.73440444127991,-1.35321310574773,0.388371057946267,0.474952210355255,-0.109371981890433,0.840688530850648,0.109340086247296,0.665215233458982,-0.678922669415764,1
0.238495501341438,0.458544316789827,-0.229295615563795,0.073290274579211,-0.395127786188989,1.21795563701183,-0.153180099166423,-1.01330138721937,-0.186985847035241,1
-1.58963406491297,-1.58554420773618,-0.528003414833669,1.12196091106803,-0.39015521939831,-0.296123791023998,-0.172048973744433,-0.641287154101268,-1.20028118557286,1
-0.262793856652152,-0.661091136026076,-0.0463712155406272,-0.341706004820944,-0.139570794699733,2.86257952749766,-1.57807423885259,0.143032260071521,-0.479623939158689,1
-0.110938153665299,1.12047890031021,0.0672352359200237,-0.312818190327252,0.263506947969663,-0.170375419220102,0.798390331636035,-0.239994760579206,0.435421012468826,1
-0.460088712041919,-0.596029564060622,-0.288291155260529,0.529255328111419,0.565275244127204,-1.85113805221786,0.733061390521479,-2.01149794955009,-0.100731110552918,1
-0.151245510581741,0.0283006423772372,0.0585715381708942,-1.23514191290349,0.480636361760543,-0.0460640255119997,0.493214926703342,-1.1334058061252,0.698736964741025,1
0.903316723626746,1.47285768007872,-0.884914014220874,0.209479213398379,-0.0916183189927045,0.92028900070093,1.1921357796674,-0.55723306315606,-1.31675647386817,1
1.09336619614627,-2.5302352472968,-1.37652565941149,-0.49595499042432,0.169449571640323,-0.134449732641614,1.62966574863638,-2.65223804137877,-0.229772776133824,1
0.734582871965942,1.40480793304284,-1.06040977818355,-1.25927817646358,0.285283694839692,1.67717432874922,0.282649741374302,-0.286360504381125,-0.276098072638173,1
0.492758875004675,-1.17360770290675,-0.946832660341526,-0.624313741247868,0.0380347692478733,-1.68833920742258,-0.336213568998999,-0.368307046111101,1.41172304258597,1
-0.0729594631137928,-1.15808135157777,1.04498680830209,-0.0905090597167467,-0.19980634279618,1.30471454874501,-0.847232883960639,-0.396363478313179,-0.546401209559471,1
-0.837934221184422,-1.1323100995853,0.600974575235468,-0.128578253711127,-0.00350127708568064,-1.34086464542171,-0.203606067212501,-1.8421269912298,-1.22971515098859,1
-0.259837473254694,1.0704549310879,0.502558184748974,1.55111294823744,0.605012393232414,0.211702596275448,0.419034141759222,-0.312912911758122,-0.665923456894196,1
-1.24623773714673,-1.31258087973981,-0.216310445828589,1.17700258663658,0.419925699926054,-0.0974328087215806,-0.741583818997631,0.116184086546003,-0.123151014290321,1
-0.673418384211705,-0.364246557469264,2.14786057958542,-0.0508178962520013,0.0172926304500884,1.69757436221075,2.30714419189792,-0.467196507095667,-0.0853105543706187,1
-0.330971538230393,1.09791644151117,-0.700348804671906,-0.478059019526111,-0.11006125760458,-0.749512223626596,-1.17649429640247,-0.417096471103398,0.948238599318754,1
-0.743044002386413,-1.2172351507027,-0.723375948483427,0.81268842087353,0.299295026018509,1.79907546006096,0.986485694077725,0.483688829584297,-1.90053332414317,1
-1.19366856051796,-1.27589631113232,0.115578382516653,0.402736840286267,0.635856605527477,0.793422745340465,1.04088578213298,0.184668650678704,1.15082071289556,1
-0.524283416095217,-0.321753510353249,1.74126779198471,0.706566646342284,0.329543911244169,-0.185854573896956,0.567411253178706,1.1269623718683,-0.627309477026233,1
-0.419678355087615,-0.880474313696351,-0.644339109289705,0.615074141193955,-0.115984223084612,-0.664325456728019,2.29798826323365,1.50179058566472,-0.782976585373346,1
0.337670362005372,-0.0823493053819891,-0.171347386440443,-0.295590561492614,-0.117787820580872,-0.391092741293059,0.010402744800681,-1.6489338142612,1.84272667159517,1
-0.751476712353978,0.122728953120214,0.382277594222235,1.35671143356899,0.150459264733175,1.22893912379476,-1.09107495927969,-0.757903414844905,1.40005129098759,1
-0.352754060686836,-0.512186520125637,-1.59925731728041,-0.584555073521377,0.325929721110261,-0.490736882726025,0.347486966225558,0.519725047994385,2.99967333553806,1
0.0228510248922023,-0.510691097382931,2.91691669709391,0.615901835744902,0.167141564597733,1.51768413181953,-0.146576708435984,-0.50504025606102,-0.360327539869903,1
-0.0734409285636473,-0.0015235742257444,1.9657809626647,0.866351220886059,-0.0820058775786122,0.758428298023532,0.124804734514832,-1.5110703358695,0.681758276836908,1
-0.294571478226285,0.503429609414851,-0.316822442985559,0.5292914208257,-0.131862695361251,-0.0223582415930457,-0.513252487043601,-1.0325669333964,0.286430022729151,1
-0.387462149645695,-0.320359313668944,-0.542389242740568,0.13121349988523,0.00484204145580356,-1.23450926572271,-0.796386892482672,-1.15143502458897,-0.413128280357786,1
-0.561970454581893,-1.08763762045157,-0.92686516106431,0.265619703054875,0.253854854667079,0.293763696790322,1.3414970730307,-0.128026819527058,-2.29616653531731,1
-0.407594127812757,0.359902992738395,0.152029356891714,1.18636638965442,0.527618993312169,-1.10882199876786,-0.0335727266227764,0.562576559753982,-0.423242829735397,1
-0.459387053808213,-0.187616412426027,-0.840717048519678,1.65009202667714,0.474309567139508,0.276689242973695,0.686848584668845,0.485685915617621,0.827478430537854,1
-0.0765549788968101,-1.06810888744142,0.165948176667963,0.802581886763338,-0.0907735661576455,0.279407544057739,-0.135631287406957,0.227327529368423,-0.469725775527538,1
0.268084718862509,0.0292518817216771,0.531933931340457,0.0481072004759511,-0.405493081264165,-0.627313768947082,-0.347641265120764,0.189695736172419,-0.188163659905342,1
0.352317799772909,0.264543749525736,-0.481004027971643,0.0217683365516921,-0.154087433879783,-0.688459363113259,0.967862161085478,-2.0507418639418,-0.023684097997146,1
1.22332438551758,2.0515545469679,1.87019810703637,0.323473083860939,-0.370980391056108,0.136820893227848,1.20940626740587,0.490401184134952,1.93094701100347,1
0.593472128144707,0.866611699205812,-1.72597429728758,0.640934538562969,0.609876403183852,-0.807277296496804,-0.568006372141359,0.411306345351402,0.0252102588990482,1
0.150786299514516,-1.43827078232373,-0.69368924764851,-0.361433871538029,-0.36379919170219,-0.721323646165252,0.132425507070336,-0.235317830060564,0.902970140231307,1
0.704652867662103,-0.154831277301226,-0.632018640853578,-0.163193861112108,-0.475018778683746,-0.881901754026655,0.271653950559153,-0.187519222040006,-2.27847822695751,1
0.578009179587404,1.45227944503941,0.975378444897206,0.374060652304033,-0.146000778360694,-1.43861464830648,2.52606362111155,-0.299835650457735,-0.704411023191992,1
1.31580987054779,1.20832049883018,-1.04449704151073,-0.844743708650476,-0.36193938504284,-1.19125840112808,-0.506593559915518,-0.664017501115238,-0.513019559391809,1
0.145547121087018,0.615666840858241,-0.346021135447207,0.345043786270917,0.201335489613358,-0.513586590011096,-0.0366860247893309,-0.804828978870396,-0.435422692378017,1
-1.29744274632686,-2.4910641834844,1.23673410221215,0.221588505637638,0.244402540358844,1.32507701992332,0.564249743932545,-1.27317880600876,1.41400956452633,1
-1.35856265910826,-1.30999969823661,0.0870654475415501,-0.177221129048133,0.228647078005377,1.19433640768441,0.453586831383946,1.20010854054167,-1.91572735171247,1
-1.13301432489892,-2.56618249986647,-1.22317057344307,-0.808880767069935,0.407369207541885,-1.37304956184699,-0.393721537000299,0.896494006217653,0.696827722502657,1
-1.28497312185322,-1.12687933760719,1.89531600635487,0.788272640579503,0.316593117363076,0.270287759021548,0.766481487399402,-0.44617992572808,-0.946891005662036,1
1.43566413853013,0.865202010955874,-0.0723183527994384,-1.08306581863706,-0.693128584136092,0.0669094126849422,0.44960420953194,-0.882984488561025,0.117685687827186,1
-0.0257469395335697,0.70174303678302,0.455950898980611,-0.531487600139552,0.448346025429834,0.706655507636006,1.58809177655743,-1.19900709463759,0.470157212145578,1
0.762531718220243,2.00272405585887,-0.0822555677112596,-0.0286357297024052,0.142394678845663,1.39299054041239,1.02766563003811,0.357896564500542,0.239621607870664,1
-0.238600401699703,-0.22676426274332,1.23848318145828,-0.208938530272739,0.0301590933613234,-1.10912029341728,0.127514936135566,0.083022740761286,0.76297401754575,1
-0.725045292678637,0.359948922547489,-0.476563809000954,1.14210753557364,0.14845181930301,-1.83045116641381,-1.23229327858195,-0.869868661476415,2.23339743670405,1
-0.169807622431037,-0.18346289038089,-0.153689739533779,-0.213896647856218,-0.202684425284132,0.722601629498964,-1.36033045953479,1.23474075279899,-1.56704704608005,1
0.944142977669415,-0.295980984088313,-0.949529672587749,-0.526339865786306,-0.511302864459514,-0.414458549201542,-0.573532150341475,-0.814743873509212,-1.14743206569035,1
1.63853137071165,1.7656931726585,-1.08609879957181,-0.713667616307605,-0.260370494160513,1.85391534749626,-0.791881789922671,0.8683266903535,-1.48601042589008,1
-0.99329888960431,-0.329352091630497,1.59801515041331,1.59667152505713,0.0958087901746086,-0.97297809931632,-0.0847967667268981,1.52047251967107,-0.432526213577962,1
-0.857945624464718,0.350601423103788,1.69462797927559,0.321567725283044,0.512591158136216,1.05454248601301,-0.232677396718512,1.15226777620777,-0.0850413950185974,1
0.922417319055435,0.982566119625243,1.25441049223405,0.663312172374951,0.387423704689868,-1.20813858942248,0.859445316955488,1.52506195332035,-0.340215546995373,1
0.13284181826387,-0.550849062091785,0.622061369864297,-0.681149479538413,-0.102384335289032,-0.3164914270976,-0.187307113635458,1.26140488434336,-0.0601745046052331,1
0.608069966248708,0.561049842021603,0.588328605445234,-0.47571763496666,-0.517280626240773,0.792774313231289,-0.552010415197331,-0.0663820465031555,-0.823536702649771,1
0.20212083712913,0.787695041562094,-0.411412352292711,0.670659876284021,-0.502254259795205,-0.380534087389426,-1.4536739339004,0.816645570935807,-0.327824701151884,1
-0.421278383481979,-0.325108562608661,0.44627260047924,0.680343591746386,-0.051793643690718,0.801337034194886,-1.09401273547881,-0.91240546043108,0.761720970314303,1
-0.522598283376445,0.417188612937295,1.81429943399867,-0.228702883266202,0.594897468475152,-2.58396782636547,-0.603275363901737,-1.61955634218305,1.08859203456337,1
-1.49521549382272,-0.810050691801592,0.945167041595624,-0.0299226568916431,0.570008829600174,-0.501694487307108,0.838991777135823,0.232618484083773,-0.99713348151489,1
1.13638453872105,0.28962650535241,-0.778321215404798,-2.5938243862876,-0.310297263360319,-0.24616337119084,1.46330654717383,-0.0517282862084229,-2.71971093020162,1
