BodyLength,Wingspan,Weight,PlumageColorHead,PlumageColorBack,PlumageColorBelly,PlumageColorWings,PlumageColorTail,BeakLength,BeakWidth,BeakShape,BeakColor,LegLength,LegColor,FootType,EyeColor,DietType,FeedingBehavior,PreferredHabitat,GeographicalRange,MigratoryBehavior,BreedingSeason,NestType,ClutchSize,EggColor,IncubationPeriod,FledglingPeriod,SocialBehavior,FlightPattern,VocalizationType,SoundFrequency,TypicalActivityPeriod,Predators,Lifespan,SexualDimorphism,MoltFrequency,TarsusLength,WingShape,TailShape,ConservationStatus,TerritorialBehavior,MigrationDistance,ForagingHeight,WaterDependency,TemperaturePreference,ColorVision,NocturnalVision,HearingAcuity,OlfactoryAcuity,TouchSensitivity,PollinationRole,SeedDispersalRole,InterspecificInteraction,IntraspecificInteraction,LearningAbility,ToolUse,ParentalCareLevel,BathingBehavior,GroomingBehavior,FlightSpeed,SpeciesClass
7.707,1.099,9.766,9.474,8.277,0.286,8.737,1.364,0.844,5.022,7.038,0.592,8.826,0.272,2.39,4.654,9.137,0.058,0.523,9.141,8.759,4.371,6.863,4.043,7.871,5.127,6.324,8.892,2.033,0.179,4.156,0.263,6.39,0.542,9.561,1.338,6.372,8.189,3.235,8.377,9.904,5.034,6.948,6.999,7.528,No,No,7.98,9.952,4.979,9.99,0.382,2.94,6.583,8.532,6.712,0.606,1.617,8.683,9.669,3
9.568,6.324,9.068,0.276,8.265,9.571,9.558,4.695,7.393,5.045,4.866,9.08,3.969,0.382,8.115,1.797,3.909,5.8,3.714,2.685,7.983,5.444,5.461,3.684,9.552,3.799,3.111,9.211,9.778,0.508,9.689,5.588,0.473,9.681,8.192,1.947,8.796,5.725,5.576,6.056,5.338,7.269,0.499,0.728,2.05,Yes,No,2.658,1.933,8.107,1.253,2.224,0.476,2.09,5.963,7.997,0.103,8.994,3.909,2.911,3
1.143,5.834,7.906,3.958,8.809,8.704,1.774,3.94,7.452,8.97,1.875,8.622,8.147,5.507,7.313,7.139,3.291,6.032,0.484,4.767,8.277,4.29,4.884,5.471,8.13,1.054,1.228,1.848,8.325,0.904,0.984,6.802,7.628,6.232,8.959,3.976,4.718,3.966,1.816,8.963,8.129,9.323,9.843,7.737,7.661,Yes,No,5.376,5.019,9.503,2.073,4.518,1.962,1.649,5.06,4.522,5.006,5.315,2.939,1.159,3
0.464,3.091,0.103,2.753,4.563,5.855,8.538,6.37,3.073,0.683,0.579,0.414,1.455,9.262,2.377,4.866,4.188,2.78,8.603,1.923,6.448,3.343,5.42,4.019,1.938,1.555,9.915,5.694,9.005,7.482,1.089,1.72,9.196,9.728,5.257,5.533,9.456,8.228,6.342,2.202,4.516,2.837,2.417,5.854,7.164,Yes,Yes,9.691,4.986,3.651,3.067,0.427,8.407,9.541,7.908,9.788,9.077,7.743,0.302,0.862,3
0.233,2.322,4.282,9.603,8.7,8.032,2.473,2.808,8.128,9.805,6.877,4.043,9.066,5.874,3.151,3.086,9.994,0.764,1.995,4.685,6.136,6.88,6.802,4.646,1.569,9.76,2.8,4.148,3.924,0.548,8.781,4.575,3.194,8.621,5.221,6.52,8.273,6.824,3.779,2.471,5.255,3.297,3.158,6.953,5.239,No,Yes,4.784,0.439,4.93,1.078,3.475,0.547,3.661,2.298,6.679,1.454,7.465,3.556,6.897,3
9.049,9.025,4.207,1.703,1.736,8.414,6.254,1.0,8.057,8.62,3.134,3.768,5.856,2.341,4.204,4.427,9.961,4.635,9.496,1.652,9.839,8.908,2.591,7.861,9.322,7.462,1.962,4.191,6.663,5.069,3.125,4.626,1.622,9.068,6.563,0.939,9.924,0.405,4.805,3.832,2.845,6.436,8.442,4.312,6.417,No,No,9.122,0.736,7.11,7.675,2.691,7.934,7.78,2.415,4.231,8.685,4.256,9.852,5.792,1
1.258,5.079,2.325,8.588,4.537,7.241,8.662,4.593,8.991,3.987,6.572,4.198,7.1,4.334,3.456,6.78,6.617,2.531,5.612,2.933,1.719,4.363,5.284,9.113,3.368,3.919,3.205,5.033,7.633,4.122,8.565,0.369,2.289,6.882,6.36,1.774,7.898,4.238,6.485,3.667,9.572,2.918,9.302,7.298,9.433,No,No,1.914,0.202,0.005,2.25,3.229,3.447,9.695,8.599,4.089,0.671,8.668,4.909,8.904,3
1.379,5.271,0.522,2.613,3.424,2.334,6.489,2.607,3.301,4.547,5.268,3.039,8.487,1.23,6.733,1.309,1.234,7.729,6.761,1.973,1.6,1.64,3.471,9.193,0.723,3.312,7.283,5.4,6.515,6.117,2.43,2.347,3.46,7.403,0.221,2.226,1.619,2.786,7.424,0.13,9.781,1.613,8.921,2.594,5.689,No,No,1.657,6.726,3.376,6.514,4.217,0.601,7.534,2.939,8.335,4.975,6.358,3.214,5.913,1
7.918,1.37,2.701,2.088,4.256,9.156,4.437,4.94,6.459,4.52,9.517,6.486,3.439,8.053,0.603,7.279,6.371,6.26,1.977,8.59,3.065,6.059,7.737,1.955,3.137,0.93,9.016,2.448,0.654,0.299,1.891,1.204,2.531,8.904,8.355,4.354,5.124,2.717,6.052,5.062,7.659,1.984,7.583,4.755,6.738,No,No,9.356,0.391,5.926,6.606,8.324,3.056,2.811,5.649,6.766,3.798,1.774,7.401,4.797,2
0.142,8.375,7.564,9.087,2.356,4.585,8.859,9.934,4.438,5.014,2.695,1.393,3.191,6.154,8.994,0.671,8.885,6.743,7.343,9.239,7.029,1.186,1.188,7.162,7.906,8.167,6.599,9.465,9.965,3.608,8.343,6.152,0.888,9.34,5.344,0.541,0.865,7.774,3.613,5.914,2.079,1.394,3.649,7.725,9.461,No,No,3.944,0.678,5.788,0.359,4.462,5.915,2.782,7.029,0.097,6.292,3.553,5.361,2.797,1
8.367,5.91,8.946,9.393,1.74,2.425,0.066,7.932,6.456,8.1,7.59,9.4,0.77,7.361,1.209,0.538,1.33,6.464,0.388,6.668,8.477,4.187,3.159,9.868,2.191,5.1,7.359,1.081,9.31,3.07,9.062,0.051,6.776,6.896,2.459,1.379,5.588,4.062,4.957,3.609,2.191,8.22,9.062,2.46,5.497,Yes,Yes,0.934,5.831,3.856,8.081,7.947,9.96,9.961,9.028,5.112,8.963,5.371,2.388,6.119,2
2.891,8.72,0.385,5.941,1.657,1.882,7.583,3.708,9.346,2.989,1.353,1.037,8.534,4.371,1.825,8.254,8.874,5.296,6.818,3.165,9.738,6.566,3.216,7.408,8.622,8.322,9.24,8.282,2.236,3.771,5.837,8.739,1.748,2.248,7.381,1.496,3.037,6.418,8.805,0.177,5.325,7.47,1.911,5.684,5.622,No,Yes,9.483,7.02,8.077,2.547,5.146,2.835,7.557,1.703,6.435,2.708,9.972,6.412,2.884,3
2.939,6.948,3.685,1.622,1.711,0.135,3.577,0.788,6.737,0.765,4.884,4.355,6.821,4.293,4.649,0.094,8.327,6.225,5.774,7.811,6.909,5.398,1.414,3.017,6.219,9.261,7.118,8.549,2.958,4.894,1.177,7.62,8.136,1.341,4.806,0.846,3.539,4.848,6.76,5.263,4.75,1.379,3.242,6.817,1.604,No,Yes,8.908,4.425,2.111,4.462,4.626,6.081,5.968,9.882,1.35,5.544,3.642,1.272,2.748,1
2.648,6.875,8.542,0.566,0.624,5.443,4.061,3.738,7.901,4.939,3.32,6.022,7.66,3.972,0.141,8.463,4.38,1.41,4.302,9.167,7.839,7.474,9.96,9.342,1.35,1.453,7.546,6.898,9.707,9.36,7.13,6.691,6.508,5.806,4.564,7.63,9.312,3.046,8.414,2.768,6.317,6.315,5.879,4.529,4.959,Yes,Yes,9.956,4.032,4.507,1.313,6.771,6.473,8.82,9.11,4.674,8.043,9.821,5.569,1.952,3
2.482,6.071,2.281,9.4,2.839,5.635,3.076,5.307,6.212,5.875,8.679,2.522,0.118,7.838,7.29,6.221,5.228,9.986,4.441,5.049,8.075,8.115,5.975,7.949,1.779,2.236,6.482,4.565,4.154,9.941,0.993,0.091,4.839,0.465,0.46,7.188,9.863,4.807,7.965,4.114,7.905,7.238,5.296,2.696,5.065,Yes,Yes,6.337,5.582,0.388,4.106,5.571,2.727,9.676,9.176,6.321,3.299,1.665,7.977,4.915,1
0.296,9.574,0.799,7.309,2.831,9.915,6.547,5.413,6.96,1.036,8.499,5.99,3.735,8.703,6.584,4.533,7.286,8.993,8.267,0.775,9.651,7.643,4.616,6.341,0.069,0.517,8.599,1.803,1.23,5.672,8.95,6.814,4.875,7.214,1.285,6.102,4.376,5.849,5.87,1.304,1.856,2.834,4.485,0.905,6.995,Yes,No,8.924,3.317,9.58,3.624,1.507,2.812,7.98,3.419,3.029,8.554,3.614,6.572,4.057,2
9.066,3.472,6.005,3.716,0.956,7.204,3.527,4.441,1.736,2.361,6.353,5.609,5.681,7.891,6.308,2.08,6.604,2.296,2.844,5.18,6.287,4.945,3.635,0.211,8.933,2.225,3.949,8.694,0.167,0.599,6.917,6.509,0.856,0.693,3.719,3.321,2.526,1.931,0.897,0.376,1.307,2.593,2.763,9.114,7.864,Yes,Yes,9.173,9.909,1.519,6.39,9.226,8.586,8.353,0.607,6.305,8.191,1.345,9.597,9.857,1
6.724,9.215,2.254,2.198,3.941,0.996,8.394,3.439,7.398,7.252,3.936,3.24,0.58,7.835,6.083,3.981,0.718,1.94,4.458,2.204,6.212,9.572,7.508,4.137,4.184,4.958,1.551,3.797,9.507,4.876,2.471,0.04,4.295,6.759,3.866,0.613,2.871,2.302,5.384,5.001,9.4,1.227,4.814,2.818,7.865,Yes,Yes,4.8,8.924,0.651,7.24,2.95,0.097,3.549,3.535,9.721,8.086,1.373,4.533,1.45,1
9.217,0.318,7.141,6.382,2.914,1.454,5.381,1.218,0.182,7.564,5.032,5.146,1.304,2.944,7.042,6.897,4.711,1.129,8.85,2.249,1.635,6.771,6.53,4.966,2.239,3.088,2.377,7.303,6.197,2.173,8.573,0.493,6.956,2.116,2.293,8.626,0.131,2.166,6.424,5.245,5.158,2.831,2.99,0.002,1.094,No,No,2.586,4.15,6.773,5.317,5.476,0.936,6.971,8.771,4.677,4.799,8.979,9.218,9.006,3
3.287,9.45,9.154,1.727,0.312,5.946,2.894,5.498,5.08,2.071,7.682,4.862,5.948,4.685,2.21,9.39,9.054,0.106,1.161,1.923,8.52,8.821,0.915,5.095,8.576,6.732,4.47,7.862,6.26,4.962,8.262,2.851,3.131,5.425,7.481,2.482,9.257,6.608,3.08,5.989,3.944,4.746,9.775,2.467,9.858,No,No,9.494,2.18,0.159,5.437,5.967,6.884,5.802,9.763,4.48,9.994,8.705,1.615,8.624,2
2.741,9.854,5.253,2.281,1.325,7.835,6.131,8.167,1.94,1.43,6.398,4.445,0.961,1.098,5.164,4.33,5.803,2.907,2.374,6.785,4.927,2.28,6.747,2.005,0.483,0.673,3.616,8.529,2.295,0.867,1.748,1.736,8.566,2.966,3.376,7.307,4.67,8.892,5.715,4.306,2.888,8.548,3.333,9.414,6.247,Yes,No,2.242,0.074,7.644,1.405,4.547,3.931,6.768,9.225,3.039,6.563,0.419,8.071,5.39,1
1.493,1.181,4.363,5.839,5.949,6.427,5.094,9.084,3.64,4.252,1.41,3.655,4.618,5.788,2.08,7.947,3.382,4.865,1.46,2.091,8.122,1.583,6.464,0.267,9.933,0.343,8.861,6.905,2.114,9.476,2.94,7.47,4.955,8.217,9.937,1.564,4.225,4.671,5.683,4.424,2.103,4.853,7.907,7.824,6.249,No,Yes,6.949,1.028,5.826,3.169,5.691,8.079,8.402,1.131,5.361,9.02,6.362,5.983,6.73,1
6.721,7.473,7.013,8.13,3.222,7.307,1.829,6.944,3.109,7.194,9.757,7.623,1.251,0.412,4.08,8.2,0.317,7.511,3.177,2.011,4.799,5.464,2.288,7.776,1.996,5.953,9.474,1.151,2.368,8.451,9.372,6.483,9.877,2.032,5.06,9.35,7.689,5.736,6.737,8.33,6.466,9.979,3.123,6.928,6.014,No,No,1.42,4.104,5.641,9.014,9.808,9.525,7.089,4.784,9.788,0.03,8.576,8.403,7.723,2
3.324,2.299,1.403,7.914,2.913,4.528,3.609,1.353,5.677,7.73,2.918,5.027,1.507,2.178,8.905,9.784,9.531,2.422,9.471,0.648,4.721,7.381,9.66,9.651,1.393,5.825,5.723,5.165,6.629,8.755,1.399,0.464,0.511,5.721,2.949,5.31,8.092,5.495,1.58,6.407,9.171,1.408,5.47,4.317,7.167,Yes,Yes,1.973,9.14,6.497,5.032,1.683,8.896,6.827,7.957,0.668,1.041,1.598,9.729,4.251,3
7.171,8.358,4.155,0.77,3.617,4.026,4.249,4.839,5.11,8.289,0.133,1.634,1.901,4.773,0.814,4.858,8.44,6.967,4.238,0.59,3.743,7.609,1.65,8.047,8.839,2.583,3.993,7.422,5.035,0.434,8.114,4.332,8.766,0.336,1.036,5.666,4.618,9.071,7.73,7.095,5.934,5.249,7.048,7.642,5.951,No,Yes,7.489,4.893,1.708,1.932,4.535,4.792,3.442,8.295,1.375,0.561,0.682,4.543,3.289,3
6.192,9.14,4.06,9.121,3.366,2.457,6.7,1.903,4.466,0.095,2.169,4.766,0.147,4.347,7.359,0.863,9.848,6.605,8.004,5.143,6.892,3.587,4.642,0.137,5.958,5.429,6.0,4.837,4.635,3.783,6.618,5.883,4.435,3.378,0.878,8.032,8.177,4.731,9.51,6.616,6.377,3.999,5.29,6.53,6.212,No,Yes,2.949,9.4,7.396,9.937,1.77,7.61,3.246,5.51,8.76,7.238,8.87,8.34,4.076,1
2.311,4.0,4.801,4.437,6.591,5.994,0.189,7.143,1.781,5.683,7.901,3.143,3.096,9.367,9.794,5.033,8.422,5.495,7.185,8.337,8.583,6.406,1.147,9.667,6.85,8.322,9.659,1.333,9.94,5.509,8.908,0.884,4.949,6.57,7.453,8.456,9.927,2.944,5.206,9.86,9.425,9.025,9.179,2.465,4.105,Yes,No,1.946,6.593,8.129,9.46,5.771,9.955,1.541,7.591,8.901,6.097,7.389,4.336,5.008,1
3.548,0.085,0.072,9.737,3.689,3.106,6.721,9.158,4.537,1.683,5.918,7.74,1.504,1.143,8.937,0.591,2.61,0.572,5.769,0.017,8.177,2.76,6.509,9.371,5.073,0.433,1.887,0.971,1.018,2.445,9.732,2.206,3.454,0.678,8.552,3.863,3.419,0.597,0.193,9.624,1.453,4.726,6.602,2.08,8.577,No,No,7.376,4.58,3.821,1.413,4.73,5.697,4.037,1.577,2.115,8.888,3.543,7.425,8.699,1
6.427,0.927,0.186,9.033,8.1,2.933,4.686,7.15,5.292,4.951,8.811,1.466,6.549,1.609,4.835,5.055,7.043,1.649,7.861,5.907,9.702,5.066,9.382,6.217,2.513,6.362,7.685,8.262,8.508,5.804,1.428,7.152,6.815,9.861,8.363,7.279,1.889,7.502,4.545,3.096,7.836,0.734,5.622,8.312,9.456,No,Yes,6.592,0.091,8.28,7.656,1.268,4.924,5.819,8.657,0.627,0.819,7.487,5.211,1.819,3
4.48,0.487,7.243,8.827,9.388,7.779,0.195,2.178,4.461,9.126,0.584,6.196,2.895,1.766,8.285,5.552,5.769,6.06,2.77,6.138,4.04,6.396,5.621,0.657,2.002,9.599,3.787,9.54,4.287,8.752,8.142,6.297,9.141,4.863,9.614,0.932,9.913,7.724,6.866,5.416,4.76,7.83,6.71,1.244,1.429,Yes,Yes,2.647,9.034,4.02,8.306,0.036,6.595,1.221,7.702,8.055,6.348,3.661,4.301,9.939,1
7.516,1.175,5.896,5.532,1.999,2.863,6.607,1.848,3.788,6.777,0.71,6.267,0.131,9.858,3.148,0.898,2.423,6.832,2.308,2.777,9.404,3.418,1.492,9.449,9.875,3.161,7.93,0.556,5.458,0.086,2.24,7.013,9.472,1.34,9.324,3.77,9.593,0.959,8.37,7.554,8.028,5.647,6.595,2.196,1.885,No,Yes,8.059,4.62,5.461,1.624,2.431,5.861,4.414,8.339,5.706,2.373,0.394,1.507,9.333,2
2.023,3.116,5.344,1.363,2.908,1.106,3.386,2.996,1.346,0.692,4.725,5.954,5.57,2.944,4.792,4.084,4.862,8.027,9.823,1.967,8.162,9.562,0.634,6.092,7.816,7.077,0.833,2.24,1.933,5.887,8.436,4.874,3.334,6.435,3.996,0.521,0.634,0.875,4.323,9.039,7.302,1.215,6.357,7.133,1.883,Yes,Yes,1.109,0.559,5.396,8.918,5.596,1.448,6.713,7.556,4.041,7.622,0.609,9.708,8.453,3
3.064,7.936,7.559,4.112,5.455,1.366,3.356,3.577,2.215,1.431,0.605,8.678,9.877,1.734,2.542,5.18,4.167,0.543,2.979,7.8,8.152,5.915,9.431,2.428,3.212,4.408,5.664,3.252,2.621,9.24,0.07,7.908,4.349,8.039,7.067,6.239,7.64,2.709,2.481,0.404,3.405,7.257,4.965,3.028,9.2,Yes,No,1.452,0.115,5.695,0.188,9.1,7.769,3.164,5.73,9.417,2.259,2.805,5.375,9.411,2
1.333,7.407,0.316,1.758,8.931,9.499,3.694,2.933,9.595,1.597,2.576,1.873,2.722,1.661,2.613,4.035,4.305,1.279,7.744,4.534,3.402,7.498,2.042,3.225,0.966,7.278,4.146,5.507,8.653,3.719,3.244,4.244,5.663,3.204,4.744,3.588,0.904,9.853,2.004,8.296,3.303,9.52,8.69,4.289,2.933,Yes,Yes,4.398,8.757,7.234,1.026,6.976,6.28,3.839,4.71,5.356,6.643,8.182,9.461,2.176,3
0.031,7.555,6.471,4.13,6.29,3.749,4.784,2.842,2.228,6.113,5.332,1.774,2.39,9.801,3.757,6.122,3.759,0.612,9.845,7.467,0.666,8.037,3.004,8.462,0.34,7.575,5.039,7.835,2.83,8.884,1.938,9.025,5.573,7.031,5.485,3.475,7.732,1.071,4.458,2.091,1.17,5.159,1.541,1.121,0.65,Yes,No,9.653,0.742,8.189,1.703,9.697,4.016,4.092,8.788,3.311,5.504,7.498,6.474,6.555,3
1.255,8.453,0.937,2.645,2.018,4.096,6.784,6.201,0.882,4.154,8.574,7.429,9.427,8.771,8.223,5.435,3.299,4.062,6.91,8.989,5.228,1.184,7.503,1.817,4.958,5.609,3.25,6.424,7.458,6.523,3.55,8.524,3.186,5.272,4.606,0.976,3.743,8.552,4.768,3.282,0.796,2.214,1.645,1.042,7.191,Yes,No,6.352,8.574,1.16,2.151,8.935,6.965,2.386,4.467,7.12,1.05,9.446,6.135,0.361,2
0.8,5.035,3.829,1.327,3.463,9.843,7.041,3.081,8.404,5.263,7.731,1.492,0.552,3.224,7.939,0.45,4.059,2.493,7.101,5.292,5.778,4.867,9.308,7.305,9.449,4.161,9.924,0.001,1.144,4.33,5.028,2.813,9.766,8.563,8.285,4.819,3.795,0.938,0.666,9.072,3.158,2.258,9.722,7.922,1.502,No,No,6.195,7.156,3.515,4.24,0.878,6.098,3.879,1.914,6.463,6.75,3.441,3.128,8.372,1
3.674,6.061,3.623,0.761,1.031,4.068,0.092,2.18,9.505,6.666,7.047,4.096,1.192,9.596,6.34,1.278,3.581,6.034,8.445,9.934,4.39,4.297,5.095,3.33,2.433,7.276,3.604,3.783,4.817,0.341,4.814,1.012,2.172,6.939,6.129,1.645,6.928,3.91,5.976,7.353,3.029,8.657,6.668,6.823,8.302,Yes,No,8.586,7.823,5.902,7.199,8.947,7.409,4.105,7.532,1.338,2.562,7.694,9.964,4.734,2
7.924,8.795,3.891,7.912,9.379,5.015,1.129,3.744,4.695,2.131,6.783,7.251,1.671,7.576,7.243,1.106,7.027,4.6,3.624,6.818,5.627,1.534,4.923,5.412,8.37,6.328,7.395,6.71,8.192,4.411,6.388,8.339,6.403,2.787,2.669,4.947,2.55,5.091,0.119,8.98,9.835,4.869,9.353,7.674,3.737,No,No,5.416,4.274,8.802,0.024,2.248,9.534,5.622,3.416,6.843,7.73,2.688,3.891,0.871,1
3.476,2.171,7.544,9.986,8.357,1.776,3.855,5.006,1.983,0.301,7.637,7.866,8.502,4.229,0.96,8.485,3.641,2.061,1.079,6.601,7.729,0.035,8.524,6.658,4.102,8.695,8.442,3.588,1.886,1.981,3.86,8.735,2.736,6.708,4.307,8.015,5.81,9.333,9.529,0.639,4.879,2.121,4.301,5.644,9.201,Yes,No,7.32,3.828,1.956,4.698,9.737,3.938,1.62,7.479,8.012,0.562,3.541,7.201,3.008,1
4.425,9.967,5.175,9.181,8.156,8.973,8.209,5.645,0.325,8.989,5.418,5.059,7.343,2.77,3.059,7.929,2.809,8.151,6.074,1.67,8.78,5.502,5.217,0.744,7.386,4.735,6.291,9.042,1.17,3.877,6.204,0.79,2.438,4.371,6.147,5.014,3.988,1.539,4.869,4.888,6.269,6.73,0.126,8.47,4.834,No,Yes,5.325,3.039,4.076,0.256,3.92,4.209,7.061,5.086,3.742,2.759,5.371,7.592,7.924,2
9.459,9.837,2.388,4.341,2.216,2.126,0.446,0.818,3.878,6.554,3.557,0.281,4.505,4.235,1.369,3.345,0.463,0.027,1.095,2.243,3.159,9.552,8.148,4.68,1.898,4.693,7.526,4.822,1.473,7.295,8.67,0.571,1.724,3.537,8.138,9.78,6.439,2.221,6.349,9.918,1.553,0.642,2.666,8.152,5.794,Yes,No,6.604,5.328,0.494,5.561,2.977,6.721,9.014,7.808,0.88,5.826,4.425,4.456,5.361,3
4.175,7.029,1.975,0.943,5.675,6.089,6.546,1.781,0.028,4.062,7.612,2.1,1.072,1.806,6.847,3.273,3.596,7.658,4.704,0.349,0.86,6.236,1.381,3.085,5.955,0.001,0.32,3.568,0.488,0.556,9.274,4.77,7.561,9.531,7.283,3.551,1.522,4.039,6.548,8.867,4.317,7.382,3.78,0.604,2.189,Yes,No,5.802,2.764,6.949,1.15,2.473,7.097,1.654,4.868,3.494,6.596,0.325,8.506,8.777,1
1.311,1.924,5.822,0.199,1.573,9.909,2.398,8.517,7.86,5.551,3.87,3.639,4.003,9.738,2.348,3.984,4.877,6.239,7.094,1.518,9.014,5.17,3.878,2.445,0.823,3.57,5.304,9.22,8.617,4.017,1.043,8.307,2.925,6.326,6.442,5.637,5.073,7.558,7.893,3.031,9.716,9.421,3.803,7.775,4.477,Yes,No,8.942,7.84,4.238,5.001,5.843,6.287,1.672,6.427,7.854,4.056,3.373,7.922,4.784,1
7.397,4.661,4.837,3.023,5.091,1.264,4.962,6.431,1.051,1.502,2.852,8.775,0.192,2.959,8.374,7.195,4.373,8.975,4.207,0.75,0.457,1.77,9.176,1.881,6.321,4.688,0.16,5.987,2.962,2.927,9.183,5.977,3.557,4.212,5.616,2.756,6.755,9.24,4.722,5.571,9.328,1.932,8.062,2.296,9.781,Yes,Yes,1.183,0.578,3.932,5.352,9.357,2.373,7.528,4.597,6.316,6.594,4.885,8.984,0.375,2
7.801,6.712,1.964,8.087,8.161,9.729,7.322,5.735,8.093,6.497,7.93,5.913,2.154,6.343,0.087,4.718,6.514,9.969,0.779,3.106,6.767,2.768,6.08,5.157,1.015,5.482,0.115,7.255,4.92,7.989,5.793,6.673,4.93,2.749,8.974,6.278,7.113,7.984,1.135,3.006,0.382,3.547,9.264,2.895,3.421,No,Yes,2.031,3.963,7.719,2.347,9.862,0.171,7.624,0.262,3.702,0.192,1.795,9.13,6.713,2
9.775,7.661,5.66,2.76,5.031,3.763,7.183,4.497,4.977,6.314,0.062,9.567,2.715,6.63,6.542,5.577,7.293,4.729,4.135,5.126,8.179,9.141,6.893,1.754,5.118,2.215,2.773,5.549,7.346,1.56,9.877,2.105,8.732,2.24,9.837,2.735,1.694,9.836,4.407,8.153,6.612,6.436,4.222,1.298,7.918,No,Yes,2.856,6.337,9.545,0.595,0.811,5.848,3.421,9.04,6.986,5.165,8.462,6.716,8.261,3
4.89,2.903,1.362,8.429,1.22,0.858,5.627,4.663,9.606,2.095,3.571,3.965,8.298,5.684,3.593,9.819,1.557,9.931,5.287,1.998,8.932,7.056,3.338,5.617,5.079,3.47,9.262,0.75,7.617,7.774,5.137,1.626,5.55,3.517,3.269,5.03,8.143,6.525,0.037,2.102,0.296,1.478,9.822,0.906,2.831,No,Yes,3.183,8.292,0.256,3.696,5.638,1.007,0.35,3.03,4.839,2.752,3.957,2.727,3.385,3
7.117,5.572,7.053,7.43,4.312,7.653,3.789,5.392,3.981,6.112,7.808,2.355,0.87,3.093,0.521,0.663,9.107,0.248,9.631,5.081,3.192,7.695,3.86,3.492,8.973,8.558,3.912,6.567,1.437,0.383,4.994,9.925,1.709,9.966,3.099,1.1,2.909,1.962,9.086,0.43,6.055,1.722,6.325,4.485,1.013,No,No,3.061,0.005,9.038,0.674,9.835,0.121,0.028,5.396,3.997,6.074,4.267,7.228,9.391,3
0.913,4.617,8.665,4.333,9.258,7.83,1.249,8.775,5.514,9.512,6.927,0.575,3.38,2.725,8.544,4.394,7.21,5.504,8.289,8.111,3.836,0.471,8.505,3.64,7.263,0.043,7.904,0.195,9.889,1.602,6.46,7.187,3.391,2.202,5.244,5.879,2.13,3.334,9.482,3.08,6.943,9.986,9.378,5.493,3.367,No,No,2.411,7.656,9.681,5.492,5.477,9.063,6.203,2.814,7.099,3.271,6.758,7.649,6.502,3
4.437,3.69,7.437,6.024,7.154,6.913,6.785,9.435,0.344,2.427,3.329,8.074,7.176,1.989,6.952,7.204,1.664,2.164,2.109,4.026,4.49,9.729,6.243,3.929,0.055,0.225,2.65,6.909,1.894,9.351,9.777,5.872,3.068,6.908,0.543,4.542,3.807,7.051,7.192,0.058,8.351,5.975,0.686,8.437,3.114,No,No,7.733,7.704,3.96,6.05,1.716,5.754,4.399,3.504,0.083,6.919,9.61,1.393,0.11,2
2.138,0.442,5.337,4.839,5.533,7.38,9.278,6.479,3.701,2.218,8.817,0.86,5.554,7.938,0.132,6.251,9.986,1.081,2.282,3.296,6.574,5.055,1.186,0.097,4.708,7.966,5.669,5.99,1.318,6.267,1.627,6.286,0.281,7.677,2.301,9.594,4.972,9.472,2.337,7.825,0.457,1.682,4.116,8.552,4.489,No,No,4.898,6.5,9.337,9.398,6.425,7.307,0.745,0.908,6.31,2.758,6.135,5.65,9.89,2
2.937,3.227,2.741,1.926,1.755,5.099,1.073,2.293,4.683,1.311,8.522,1.492,2.714,7.251,6.309,1.335,2.198,0.169,1.698,6.534,5.854,3.924,1.718,1.903,6.837,6.257,9.802,9.778,0.87,0.227,9.62,9.016,8.77,2.239,3.232,9.882,6.338,2.407,8.022,7.372,5.806,5.603,8.504,1.506,0.855,Yes,No,7.451,7.435,1.738,8.424,1.754,5.429,2.428,8.045,1.616,1.077,4.331,5.819,2.497,2
6.202,7.509,3.302,1.107,6.43,7.71,8.786,2.401,8.945,5.807,6.386,5.497,6.935,4.183,2.233,3.276,6.746,0.852,7.603,1.247,7.561,2.318,1.185,7.895,2.398,9.338,1.814,9.461,9.674,6.221,8.958,2.656,7.776,9.612,7.235,4.65,5.344,8.793,7.855,2.683,7.147,1.848,7.139,1.128,0.717,No,No,4.235,1.281,0.023,9.448,1.554,2.852,8.551,9.716,8.809,7.262,9.781,3.208,0.588,2
3.455,1.159,9.226,7.636,9.623,9.817,2.675,4.819,7.981,1.667,6.211,4.33,7.764,8.912,1.658,7.417,3.892,4.85,5.539,0.038,8.7,3.27,6.695,4.708,5.725,5.891,3.456,1.794,9.139,5.053,7.901,8.257,9.076,4.528,2.763,8.694,0.984,0.569,3.07,8.063,8.454,3.447,9.44,0.895,2.872,Yes,Yes,3.915,4.138,3.725,4.768,4.997,7.491,7.335,3.421,8.627,1.964,0.087,8.411,7.684,3
5.342,5.171,8.49,1.369,9.813,4.177,8.251,7.056,7.278,1.2,5.188,4.551,8.781,0.143,0.881,6.723,0.759,4.907,7.075,1.776,1.063,7.987,2.457,4.621,5.717,1.94,0.446,5.734,5.314,0.313,1.628,7.797,5.584,2.76,9.438,1.037,9.405,5.013,3.414,1.92,1.324,3.645,6.343,6.246,6.45,No,Yes,3.014,0.527,6.431,5.076,0.103,6.829,1.517,9.604,1.532,9.1,8.589,1.828,7.795,2
