Drug_ID,SMILES,MolLogP,MolWt,TPSA,NumRings,NumAtoms,NumBonds,NumHeavyAtoms,NumHBD,NumHBA,Activity
Drug 22797,CC(C)C(Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(=O)NN=Cc1ccc([N+](=O)[O-])cc1,5.918900000000005,499.5960000000002,113.28,4,36,39,36,2,6,0
Drug 34892,N=C(Nc1ccc(O)cc1)S(=O)(=O)O,0.62667,216.218,110.48,1,14,14,14,4,4,1
Drug 27335,CC(=O)C(C(C)=O)=C1CCCC(O)O1,0.9373999999999998,198.21799999999996,63.60000000000001,1,14,14,14,1,4,0
Drug 33767,COc1cc2ccc(C(=O)NCCCNC(=O)c3ccc4cc(OC)c(OC)cc4c3)cc2cc1OC,4.577300000000004,502.5670000000003,95.12000000000002,4,37,40,37,2,6,1
Drug 30222,CCCCCC=CCCCC=CCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,10.731899999999996,758.6730000000001,205.82,2,50,50,50,6,8,1
Drug 18662,COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O,2.905600000000001,374.34500000000014,107.59,3,27,29,27,2,8,1
Drug 326,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,-1.5302800000000008,508.38800000000015,251.73999999999995,4,36,39,36,9,13,1
Drug 24439,COc1ccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C(O)C3O)n2)cc1,-0.6169000000000007,415.4060000000001,155.87,4,30,33,30,4,11,0
Drug 4364,CNc1nc(N(C)C)nc(N(C)C)n1,0.045299999999999896,196.258,57.18000000000001,1,14,14,14,1,6,0
Drug 201,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,3.575400000000001,275.526,50.7,2,16,17,16,1,4,0
Drug 26558,CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,5.071200000000005,319.42900000000003,22.0,4,23,26,23,0,3,1
Drug 13431,CC1CC(=O)c2c(cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)CC6=O)c(O)cc(O)c3c2O)O1,4.601000000000006,518.4740000000003,173.98,6,38,43,38,6,10,0
Drug 16601,CCOc1ccccc1NC(=O)C(=O)CC(=O)C1=C(C)Nc2ccccc2S1,4.001400000000002,396.468,84.5,3,28,30,28,2,6,0
Drug 26380,O=C(O)CCCCCCCCCCCBr,4.366900000000005,279.21799999999996,37.3,0,15,14,15,1,1,1
Drug 15288,N#Cc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,3.945980000000003,264.3719999999999,36.15,5,20,23,20,0,2,0
Drug 39422,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2c3ccccc3cnn12,3.3288200000000012,405.8920000000001,89.25,4,26,29,26,2,7,1
Drug 24523,CCC1CCc2c(c(=O)oc3c2cc(OC)c2cccc(OC)c23)C1,4.4783000000000035,338.40300000000013,48.67,4,25,28,25,0,4,1
Drug 24720,O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,3.3763000000000014,355.3970000000001,63.99,4,27,30,27,1,4,1
Drug 24277,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],1.8702999999999999,608.0300000000002,202.81999999999996,4,39,40,39,5,9,1
Drug 4484,NNC(=O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)NN,0.48959999999999954,322.36800000000005,110.24,5,24,27,24,4,4,0
Drug 10702,C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1CCC(n2ccc(=N)[nH]c2=O)O1,-0.3417299999999987,456.3290000000002,175.98999999999998,2,29,30,29,3,10,1
Drug 15700,C[N+](C)(C)C.Nc1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc(C=Cc6ccc(N=Nc7ccc(C=Cc8ccc(N)cc8S(=O)(O)=[OH+])c(S(=O)(O)=[OH+])c7)cc6S(=O)(=O)[O-])c(S(=O)(O)=[OH+])c5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2S(=O)(O)=[OH+])c(S(=O)(=O)[O-])c1,10.332800000000017,1543.6830000000007,589.8,8,101,107,101,6,24,1
Drug 33732,N#Cc1ccc(Oc2nc3ccccc3nc2-c2ccccc2)cc1,4.960780000000003,323.355,58.8,4,25,28,25,0,4,0
Drug 12490,Cc1ccc(NC(=O)CCc2nc(=S)[nH][nH]2)cc1,2.34701,262.338,73.57,2,18,19,18,3,3,1
Drug 18019,C=C(C=NN(C)C)CC1c2c(O)ccc3cccc(c23)N1S(=O)(=O)c1ccc(C)cc1,4.597520000000004,435.54900000000015,73.21000000000001,4,31,34,31,1,5,0
Drug 8717,O=C(N=NC(=O)N1CCOCC1)N1CCOCC1,0.3430000000000002,256.26199999999994,83.8,2,18,19,18,0,4,1
Drug 15822,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1O)c1cc(Br)cc(C(=O)O)c1O.N,6.193200000000005,545.2240000000002,150.06,2,30,30,30,5,5,1
Drug 9973,COC(=O)NC1(NC(=O)OC)NC(=O)c2ccccc2N1,0.1652000000000005,294.267,117.79000000000002,2,21,22,21,4,6,0
Drug 6365,S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1,8.883700000000003,466.8450000000005,6.48,3,31,33,31,0,3,0
Drug 19659,O=C1OC(C=Cc2ccccc2)C(=O)C1=O,0.7634,216.19199999999998,60.440000000000005,2,16,17,16,0,4,0
Drug 40916,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1.[Br-],3.4025000000000007,825.7850000000002,173.49999999999997,5,52,55,52,2,9,1
Drug 12401,CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,0.27369999999999944,284.29099999999994,79.95,2,20,21,20,1,6,1
Drug 11568,O=S1Cc2ccccc2CS1,2.0971,184.28499999999997,17.07,2,11,12,11,0,2,0
Drug 11637,Cl.Nc1ccccc1S(=O)(=O)c1ccccc1,2.5234000000000005,269.753,60.160000000000004,2,17,17,17,1,3,1
Drug 35396,O=C1NC(N2CCCCC2)=NC1=Cc1ccccc1O,1.7047999999999999,271.32,64.93,3,20,22,20,2,4,0
Drug 20774,CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,4.610800000000004,328.8650000000001,42.849999999999994,1,21,21,21,1,4,1
Drug 1554,O=c1ccc2cc([N+](=O)[O-])ccc2o1,1.7011999999999998,191.142,73.35,2,14,15,14,0,4,0
Drug 31739,COc1cc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)ccc1O,5.545500000000005,521.5980000000003,84.66000000000001,6,38,43,38,1,7,0
Drug 23033,Oc1ccc2ccccc2c1CN1CCOCC1,2.3776,243.3059999999999,32.7,3,18,20,18,1,3,1
Drug 1059,NC(=O)CSSCC(N)=O,-0.6616,180.25399999999996,86.18,0,10,9,10,2,4,1
Drug 34556,CCCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],14.88189999999997,960.1089999999999,127.2,6,66,70,66,2,6,1
Drug 39567,CC1=C(C(=O)NC(Cc2ccccc2)C(=O)O)N2C(=O)C(NC(=O)C(N)CC(C)C)C2SC1,0.8458000000000023,474.58300000000025,141.83,3,33,35,33,4,6,1
Drug 32884,COc1cccc(NC(=O)CC(=O)N2N=C(C)C(N=Nc3ccc(S(=O)(=O)c4ccc(N=NC5C(=O)N(C(=O)CC(=O)Nc6cccc(OC)c6)N=C5C)cc4)cc3)C2=O)c1,4.988200000000004,848.8549999999999,259.71999999999997,6,61,66,61,2,16,0
Drug 3950,CCC(=O)OCNC(=O)NNC(=O)CCCC(=O)NNC(=O)NCOC(=O)CC,-1.3610999999999973,418.40700000000015,193.05999999999997,0,29,28,29,6,8,0
Drug 29917,S=C1NC2=C(CSCC2=Cc2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1,5.596700000000004,419.40200000000004,24.06,4,26,29,26,2,2,0
Drug 22862,CCCCNC(=NC#N)NCc1ccccc1,2.00298,230.315,60.21,1,17,17,17,2,2,0
Drug 22577,CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,4.339120000000003,317.4100000000001,43.629999999999995,2,22,23,22,1,4,1
Drug 18724,Br.c1cc2cc(c1)CNCCNCCNCc1cccc(c1)CNCCNCCNC2,1.5159000000000007,491.5220000000003,72.17999999999999,3,31,32,31,6,6,0
Drug 35820,N#Cc1c(S)nc(-c2ccccc2)nc1SCc1ccccc1,4.596280000000003,335.4570000000001,49.57,3,23,25,23,1,5,0
Drug 27340,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,4.944520000000004,527.6220000000004,148.38,3,38,40,38,1,8,1
Drug 28944,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3cccs3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,3.936480000000003,626.7090000000002,141.46000000000004,4,43,46,43,1,13,1
Drug 26370,Cc1cc(C)n(-c2nc(C)c(CCO)c(O)n2)n1,0.8279599999999998,248.286,84.06,2,18,19,18,2,6,0
Drug 24814,CCCCCCCCNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,3.4968000000000012,360.47900000000016,67.43,2,25,26,25,2,4,0
Drug 13615,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],6.567300000000008,490.7260000000003,63.60000000000001,4,33,35,33,1,3,1
Drug 6443,Nc1nc(N)c(CCCCc2ccc([N+](=O)[O-])cc2)c(N)n1,1.6967999999999996,302.338,146.98000000000002,2,22,23,22,3,7,0
Drug 32864,O=C(O)Cc1cccc2c1OC(c1ccccc1)C(Cl)(C(=O)c1ccccc1)C2=O,4.490600000000003,420.8480000000001,80.67,4,30,33,30,1,4,0
Drug 13590,CC1=C2C3CCCC(C3=O)C(C)C2CC1=O,2.527000000000001,218.296,34.14,3,16,18,16,0,2,0
Drug 26376,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],3.902020000000003,479.57800000000015,148.38000000000002,2,34,35,34,1,8,1
Drug 29913,COc1ccc(C=C2CSCC(=Cc3ccc(OC)c(OC)c3OC)C2=O)c(OC)c1OC,4.521100000000004,472.55900000000037,72.45,3,33,35,33,0,8,0
Drug 18336,CSCCOC(=O)c1cc(NC(=S)c2ccoc2C)ccc1Cl,4.548820000000003,369.8950000000001,51.47,2,23,24,23,1,5,1
Drug 39019,O=C(OCC1CC2C(=O)OCCCC2O1)c1ccccc1,1.9541000000000002,290.31499999999994,61.83000000000001,3,21,23,21,0,5,0
Drug 27427,CC1=CC(=O)c2cccc(NC3=NCCO3)c21,2.0843,228.25099999999995,50.69,3,17,19,17,1,4,0
Drug 23742,O=c1c2ccccc2nc(-c2ccccc2)n1NC(=S)Nc1cccc(Cl)c1,4.657400000000002,406.898,58.95,4,28,31,28,2,4,0
Drug 29464,N#Cc1c2c(c(N)oc1=O)C(c1ccccc1)CC(=O)N2,1.56778,281.271,109.12,3,21,23,21,2,5,0
Drug 40161,CC(C)CC(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccccc1,3.7524000000000024,489.6340000000003,101.93,3,34,36,34,2,6,1
Drug 23056,Cn1c(NC(=O)NC23CC4CC(CC(C4)C2)C3)nc2ccccc21,3.6636000000000024,324.428,58.95,6,24,28,24,2,3,0
Drug 35479,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,1.46432,525.4590000000003,232.71,3,36,37,36,4,10,1
Drug 33599,COC(=O)C1c2c(c3ccccc3n2C(=O)OC)CCN2CCC1C(S(=O)(=O)c1ccccc1)C2=O,2.759500000000001,510.5680000000003,111.97999999999999,6,36,40,36,0,8,1
Drug 3651,C1CCNC1.O=C1Nc2ccccc2C1=Cc1cc(Cl)cc(Cl)c1O,4.561500000000002,377.2710000000001,61.36,4,25,27,25,3,3,0
Drug 40610,Cc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,5.012320000000004,636.6940000000003,144.64,7,46,52,46,0,11,1
Drug 20168,CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O.Cl,3.143400000000002,330.8999999999999,49.410000000000004,2,22,22,22,1,3,1
Drug 39850,Cc1ccc(S(=O)(=O)N2CC(O)(c3ccccc3)C2C)cc1,2.27562,317.41,57.61,3,22,24,22,1,3,0
Drug 19595,COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,2.833500000000001,413.8170000000001,109.99999999999999,3,29,31,29,2,6,1
Drug 7364,Cc1cc(Cl)n2nc(-c3ccc(Cl)cc3)nc2n1,3.4065200000000013,279.13000000000005,43.08,3,18,20,18,0,4,0
Drug 38989,COc1ccc(C=CC(=O)c2nc3ccccc3n2C)cc1,3.4780000000000015,292.338,44.12,3,22,24,22,0,4,0
Drug 2511,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,0.4943000000000001,494.4410000000002,197.31999999999996,2,34,35,34,8,6,1
Drug 16416,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],4.751500000000005,724.6140000000005,313.7,4,49,51,49,8,14,1
Drug 7282,COCN1C(=O)CN=C(c2ccccc2)c2cc(NO)ccc21,2.2756,311.34100000000007,74.16,3,23,25,23,2,5,1
Drug 31291,CCCCNC1CCC2(SCCS2)c2[nH]c3ccccc3c21,5.025300000000004,332.53800000000007,27.82,4,22,25,22,2,3,0
Drug 37483,COc1cc2cc(C(=O)N3CC(CCl)c4ccc([N+](C)(C)Cc5ccc([N+](=O)[O-])cc5)cc43)[nH]c2c(OC)c1OC.[Cl-],2.8558000000000003,615.5140000000001,106.93,5,42,45,42,1,6,0
Drug 39854,Cc1nnc(N)nc1CC=CC(Sc1ccc(Cl)cc1)c1ccccc1,5.047920000000003,382.92000000000013,64.69,3,26,28,26,1,5,1
Drug 20343,Cc1ncc([N+](=O)[O-])n1CCNC(=O)Cn1c([N+](=O)[O-])cnc1C,0.3292399999999996,337.29600000000005,151.02000000000004,2,24,25,24,1,9,0
Drug 36824,NP(=O)(OCc1ccc([N+](=O)[O-])o1)N(CCBr)CCBr,2.8630000000000013,435.009,111.84,1,20,20,20,1,5,0
Drug 10650,Nc1ncnc2c1ncn2C1CCC(COP(=O)(O)O)O1.[LiH],-0.45310000000000034,323.17499999999995,145.61,3,22,23,22,3,8,1
Drug 8864,NC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,3.620700000000001,308.293,99.37,3,23,25,23,1,4,0
Drug 1528,O=C(Nc1ccc2c(O)c(N=Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1)c1ccccc1,5.565300000000003,593.5950000000003,203.01999999999995,5,41,45,41,5,9,1
Drug 27214,O=[N+]([O-])C1=C[C-]2C(=[N+]([O-])C3(CCCCC3)[N+]2=O)C=C1,1.6529899999999997,263.25299999999993,89.28999999999999,3,19,21,19,0,4,0
Drug 20370,N=C(NN=Cc1c[nH]c2ccccc12)Nc1ccccc1.O=[N+]([O-])O,2.7905700000000007,340.3430000000001,139.43,3,25,26,25,5,4,0
Drug 21872,COC(=O)CC(=O)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],0.11670000000000025,457.3040000000001,43.370000000000005,3,28,29,28,0,3,0
Drug 30769,C#CCC(C#C)N(CCc1ccsc1)Cc1ccccc1,3.8179000000000025,293.435,3.24,2,21,22,21,0,2,0
Drug 14870,O=C(c1ccccc1)C1C(=O)c2ccccc2C1=O,2.5647,250.25299999999996,51.21,3,19,21,19,0,3,0
Drug 27497,CN(C)CC1COC2Cc3ccccc3C1O2.Cl,2.256300000000001,269.772,21.700000000000003,3,18,19,18,0,3,0
Drug 33104,O=c1[nH]nc(-c2ccccc2)n1N=Cc1cccnc1,1.5155999999999996,265.276,75.93,3,20,22,20,1,5,0
Drug 16654,CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(C)cc2)c([N+](=O)[O-])c1,3.0538200000000018,363.3910000000001,103.58000000000001,2,25,26,25,0,6,0
Drug 12286,Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,4.622500000000002,304.77700000000004,17.82,4,20,23,20,0,3,1
Drug 8516,CC1=Nc2ccccc2NC2(C1)C(C1COC(C)(C)O1)OC1OC(C)(C)OC12,3.3613000000000017,388.4640000000001,70.54000000000002,5,28,32,28,1,7,0
Drug 40724,Cc1noc(C(F)(F)Sc2ncccn2)n1,2.0096199999999995,244.22600000000003,64.7,2,16,17,16,0,6,1
Drug 34130,Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,1.6510200000000002,306.79600000000005,66.48,2,18,19,18,2,4,1
Drug 3582,Cc1nc(N)nc(S)c1CCC(=O)O,0.6731199999999999,213.26199999999997,89.10000000000001,1,14,14,14,3,5,0
Drug 31182,FC(F)(F)C1(c2ccccc2)SCc2nc3ccccc3n21,4.546500000000002,320.33900000000006,17.82,4,22,25,22,0,3,1
Drug 31246,CCOC(=O)N1CCN(c2c(N)nc(C)nc2O)CC1,0.3513199999999996,281.3160000000001,104.81,2,20,21,20,2,7,0
Drug 3894,CCCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCCC)cc(C4N=CCN4)c3)cc2)cc(C2=NCCN2)c1,4.273400000000003,650.7840000000001,165.17999999999998,5,48,52,48,6,8,1
Drug 37801,FC(F)(Sc1ccccn1)c1nc2ccccc2o1,4.064400000000003,278.2830000000001,38.92,3,19,21,19,0,4,1
Drug 40345,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(OC(C)=O)C(COP(=O)(O)OCC3CCC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)O3)O2)cc1F,12.762899999999984,1051.332999999999,211.43,4,73,76,73,3,15,1
Drug 17537,CCOC(=O)C(C#N)=Cc1ccc(-c2ccccc2)cc1,3.823680000000002,277.32300000000004,50.09,2,21,22,21,0,3,0
Drug 33511,COC(=O)c1cncc2c1CC1C3(C(=O)OC)C=NC(C4C(CO)=CCC43)C21C,1.4789999999999999,396.44300000000015,98.08,6,29,33,29,1,7,0
Drug 29057,Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,3.094120000000001,332.38100000000014,89.31,3,23,25,23,1,5,1
Drug 10907,COc1ccc(S(=O)(=O)NN=Cc2cc(I)cc([N+](=O)[O-])c2O)cc1OC,2.2346000000000004,507.26200000000017,140.35999999999999,2,27,28,27,2,8,0
Drug 6830,CCCCSc1cc(Cc2cc(C)ccc2O)c(O)c(Cc2cc(C)ccc2O)c1,6.494040000000007,422.5900000000002,60.69,3,30,32,30,3,4,0
Drug 23041,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,2.3627,482.4410000000002,155.14,5,35,39,35,5,10,0
Drug 32248,Nc1nc(Cl)cc(NCC2(CO)CCC(OCc3ccccc3)C2)n1,2.8721000000000014,362.86100000000005,93.29,3,25,27,25,3,6,1
Drug 37986,CC1=NNC(=O)C1C(CC(=NO)c1c[nH]c2ccccc12)C(=O)O,1.559,328.3280000000001,127.14,3,24,26,24,4,5,0
Drug 26848,Cc1ccc(C(=O)C=C2Nc3ccccc3N=C2NC23CC4CC(CC(C4)C2)C3)cc1,5.775720000000005,411.5490000000003,53.49,7,31,36,31,2,4,0
Drug 1630,O=C(C=Cc1cccc(O)c1)C=Cc1cccc(O)c1,3.3935000000000013,266.296,57.53,2,20,21,20,2,3,1
Drug 30585,O=C(c1ccccc1)N1C(=S)N(c2ccc([N+](=O)[O-])cc2)C(=Nc2ccccc2)C1=Nc1ccccc1,6.3025000000000055,505.5590000000002,91.41,5,37,41,37,0,6,0
Drug 4628,CCOC(=O)CN(c1scc(-c2ccccc2)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,4.658620000000004,487.59900000000033,89.97999999999999,3,33,35,33,0,7,0
Drug 8200,O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,3.0927000000000007,281.10200000000003,66.91,3,18,20,18,2,4,1
Drug 9778,CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,4.579280000000003,327.225,27.03,2,20,21,20,0,2,1
Drug 19607,O=S(=O)(c1ccccc1)c1nccs1,1.9759,225.29399999999998,47.03,2,14,15,14,0,4,1
Drug 37295,CCOc1ccc(C(=O)C=C2Nc3ccccc3NC2=CC(=O)c2ccc(OCC)cc2)cc1,5.855000000000005,454.52600000000024,76.66000000000001,4,34,37,34,2,6,0
Drug 12656,Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,4.1674000000000015,294.74500000000006,57.36,5,21,24,21,2,2,1
Drug 1761,CCCCCCCCCC1OC(CCCCCCCCC)OC(CCCCCCCCC)O1,10.450199999999993,468.80700000000047,27.69,1,33,33,33,0,3,0
Drug 24479,CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2ccc(N4C(=O)C5C6CC7C8(C)CCCC(C)(C(=O)O)C8CCC7(C=C6C(C)C)C5C4=O)cc2)C(=O)C13.[NaH],9.068500000000002,897.1419999999997,149.36,13,65,74,65,2,6,0
Drug 16653,CCOC(=O)c1ccc(CS(=O)(=O)c2ccccc2)c([N+](=O)[O-])c1,2.745400000000001,349.36400000000003,103.58000000000001,2,24,25,24,0,6,0
Drug 21984,CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],12.492899999999985,1018.2219999999988,241.44,2,67,67,67,3,13,1
Drug 7121,O=C1c2ccccc2-c2nc3ncccc3cc21,2.8412000000000006,232.242,42.85,4,18,21,18,0,3,0
Drug 20183,Nc1c2ccccc2nc2c(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cccc12,2.8699000000000012,392.4400000000001,128.17,4,28,31,28,3,5,0
Drug 27916,C[CH-][Ge]([CH-]C)([CH-]C)[OH+]C(=O)C(OC(=O)C(F)(F)F)c1ccccc1,3.123470000000002,404.92800000000005,56.17,1,24,24,24,0,3,0
Drug 36820,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3O,3.6096000000000035,376.44900000000007,78.13000000000001,3,27,29,27,1,6,1
Drug 1978,COc1cc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c(C)cc1N,8.671520000000006,901.9140000000002,329.39000000000004,7,62,68,62,8,15,1
Drug 33509,CC(=O)OCC1OC(SC2=NC(=Cc3ccc(Br)s3)C(=O)N2CN2CCOCC2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,2.1556999999999995,718.6010000000003,159.57,4,44,47,44,0,15,0
Drug 22574,C=C(C)COc1cc(NC(=S)OC(C)C)ccc1Cl,4.416700000000003,299.823,30.49,1,19,19,19,1,3,1
Drug 7839,CC(=NNC(=S)N1CCC1)c1ccccn1,1.3858,234.32799999999997,40.52,2,16,17,16,1,3,0
Drug 5381,CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,5.458600000000006,373.92800000000005,48.46,3,26,27,26,1,2,1
Drug 12149,Nc1ncnc2c1ncn2CC(O)C(=O)O,-1.1460000000000006,223.19199999999998,127.15000000000002,2,16,17,16,3,7,0
Drug 5413,COc1ccc(OC)c(C=Cc2ccc3ccccc3n2)c1,4.422400000000003,291.35,31.35,3,22,24,22,0,3,0
Drug 7951,NC1(N2SC(S)=C3CCCC=C32)CCCCC1,3.778500000000003,268.45099999999996,29.259999999999998,3,17,19,17,2,4,1
Drug 30502,CNc1cc(C)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],2.7777200000000013,306.3430000000001,89.31,2,21,22,21,1,5,1
Drug 3767,ClCCl.O=c1c(N(CCO)CCO)cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)n1C(c1ccccc1)(c1ccccc1)c1ccccc1,7.902900000000009,784.784,87.70000000000002,7,56,61,56,2,7,0
Drug 37800,FC(F)(Sc1ccccc1)c1nc2ccccc2o1,4.669400000000003,277.2950000000001,26.03,3,19,21,19,0,3,1
Drug 12978,O=C(O)c1cc2c3c(c1)C1C=CCC1CN3CC1CC=CC21,3.5378000000000025,293.366,40.54,5,22,26,22,1,2,0
Drug 6582,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3N(c4ccccc4Cl)C32C#N)C1,6.295380000000007,465.0370000000002,53.1,6,33,38,33,0,4,0
Drug 31685,CC(C)=CCCC(C)CCN(O)CC(CO)OC(CO)n1cc(C)c(=O)[nH]c1=O,1.1772200000000004,413.51500000000016,128.01999999999998,1,29,29,29,4,8,0
Drug 12868,Oc1cccc(C2SCc3nc4ccccc4n32)c1,3.5356000000000023,268.341,38.050000000000004,4,19,22,19,1,4,1
Drug 9178,Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,4.048800000000003,358.5360000000003,51.56,4,24,27,24,2,6,1
Drug 37750,N#CCc1nc(C#N)c(N)o1,0.19456000000000007,148.12499999999997,99.63,1,11,11,11,1,5,1
Drug 2046,NC(=O)c1nnsc1-c1ccco1,0.8969999999999998,195.203,82.01,2,13,14,13,1,5,0
Drug 21812,N#CN1CCC=C(c2cc3ccccc3[nH]2)C1,2.73808,223.279,42.82,3,17,19,17,1,2,0
Drug 23877,CC(O)=[OH+].CO[Rh-4]12(OC)(OC)[OH+]C(C)=[O+][Rh-4]13([OH+]C(C)=O)([O+]=C(C)[OH+]2)[n+]1ccccc1-c1cccc[n+]13,-0.5179999999999965,696.3180000000001,155.15,5,36,39,36,1,4,1
Drug 27613,CN1CCN(C2=NCCO2)CC1,-0.38000000000000034,169.22799999999998,28.07,2,12,13,12,0,4,0
Drug 12869,O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,4.391600000000003,331.784,60.96,4,22,25,22,0,5,1
Drug 27574,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)C=CC(CC)C(C)C)CCC32)C1,9.75412,795.9829999999998,161.97,6,56,61,56,1,9,1
Drug 40315,COc1ccc(N2C(=O)C3CC4=CC(=O)CC4C32)cc1,1.9456999999999998,269.29999999999995,46.61,4,20,23,20,0,3,0
